,birth_rate,business_tax_rate,co2_emissions,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound,business_tax_rate	,country
1145,0.014,26.4,2204.0,5.0,74.0,3480.0,16286331747.0,0.096,5329.0,140.0,0.002,0.9,0.148,84.0,80.0,1.0,1.0,0.221,0.662,0.117,296734.0,0.93,635000000.0,991000000.0,26.4,Iceland
1146,0.015,25.3,43535.0,18.0,74.0,14330.0,202577741642.0,0.076,3734.0,76.0,0.004,0.4,0.026,81.0,77.0,1.0,1.0,0.206,0.684,0.111,4159914.0,0.605,6780000000.0,6186000000.0,25.3,Ireland
1147,0.011,42.2,517.0,40.0,74.0,14871.0,2915710378.0,0.062,2762.0,52.0,0.003,0.8,0.092,78.0,73.0,0.8,1.0,0.199,0.69,0.11,80345.0,0.519,1414000000.0,296000000.0,42.2,Isle of Man
1148,0.01,76.8,473380.0,13.0,182.0,183873.0,1786275014007.0,0.087,2672.0,340.0,0.004,0.4,0.053,84.0,78.0,1.2,1.0,0.141,0.663,0.196,57969484.0,0.677,38374000000.0,26774000000.0,76.8,Italy
1149,0.021,42.2,884.0,40.0,74.0,1946.0,3743116980.0,0.055,3553.0,52.0,0.003,0.5,0.14,71.0,67.0,1.1,1.0,0.229,0.7,0.071,1705780.0,0.941,384000000.0,168000000.0,18.9,Kosovo
1150,0.01,36.4,7176.0,16.0,74.0,4528.0,16041840426.0,0.064,442.0,320.0,0.011,0.5,0.061,77.0,66.0,0.8,1.0,0.148,0.681,0.172,2238799.0,0.68,446000000.0,655000000.0,36.4,Latvia
1151,0.011,42.2,161.0,40.0,74.0,2288.0,3658356378.0,0.044,6708.0,52.0,0.003,0.6,0.059,84.0,77.0,0.8,1.0,0.199,0.69,0.11,34740.0,0.147,626000000.0,80000000.0,42.2,Liechtenstein
1152,0.009,51.2,13993.0,26.0,74.0,8848.0,26085307222.0,0.058,446.0,166.0,0.008,0.4,0.053,77.0,65.0,1.3,1.0,0.167,0.681,0.151,3322528.0,0.666,975000000.0,757000000.0,51.2,Lithuania
1153,0.012,42.2,11544.0,40.0,74.0,4382.0,37643013481.0,0.079,6485.0,52.0,0.003,0.7,0.059,82.0,77.0,1.1,1.0,0.186,0.67,0.144,465158.0,0.866,3612000000.0,2977000000.0,20.02857142857143,Luxembourg
1154,0.011,20.3,11280.0,48.0,74.0,2842.0,5985809060.0,0.081,231.0,192.0,0.012,0.3,0.121,77.0,72.0,0.5,1.0,0.198,0.69,0.112,2090044.0,0.575,116000000.0,97000000.0,20.3,"Macedonia, FYR"
1155,0.01,42.2,2699.0,40.0,74.0,881.0,5980795756.0,0.091,1394.0,52.0,0.006,0.4,0.055,81.0,77.0,0.8,1.0,0.173,0.694,0.133,403834.0,0.936,924000000.0,311000000.0,40.95,Malta
1156,0.012,48.0,4895.0,30.0,74.0,3500.0,2988172424.0,0.092,76.0,234.0,0.019,0.1,0.193,72.0,64.0,0.3,1.0,0.19,0.698,0.112,3595187.0,0.453,138000000.0,170000000.0,48.0,Moldova
1157,0.01,42.2,161.0,40.0,74.0,3994.0,4280072626.0,0.04,4960.0,52.0,0.004,0.6,0.059,84.0,80.0,0.5,1.0,0.199,0.69,0.11,33808.0,1.0,538000000.0,144000000.0,42.2,Monaco
1158,0.013,42.2,2057.0,40.0,74.0,987.0,2257181943.0,0.087,319.0,52.0,0.01,0.3,0.092,76.0,71.0,0.9,1.0,0.201,0.67,0.129,615820.0,0.622,405000000.0,160000000.0,26.471428571428568,Montenegro
1159,0.012,47.7,172228.0,9.0,147.0,78824.0,638470626275.0,0.109,4261.0,250.0,0.005,0.8,0.028,82.0,77.0,1.0,1.0,0.184,0.675,0.14,16319868.0,0.826,16528000000.0,16621000000.0,47.7,Netherlands
1160,0.012,41.1,42438.0,8.0,74.0,26771.0,304060069849.0,0.095,6293.0,87.0,0.003,0.8,0.04,83.0,78.0,1.0,1.0,0.196,0.656,0.147,4623291.0,0.775,4243000000.0,10400000000.0,41.1,Norway
1161,0.01,43.2,303598.0,31.0,182.0,92377.0,303912247951.0,0.062,494.0,418.0,0.007,0.4,0.068,79.0,71.0,0.8,1.0,0.164,0.703,0.133,38165445.0,0.615,7128000000.0,5894000000.0,43.2,Poland
1162,0.01,43.8,65309.0,54.0,147.0,26467.0,191847858529.0,0.104,1886.0,328.0,0.004,0.4,0.059,81.0,75.0,1.1,1.0,0.156,0.673,0.171,10503330.0,0.575,9008000000.0,3743000000.0,43.8,Portugal
1163,0.01,55.8,95676.0,11.0,147.0,38693.0,99172613716.0,0.055,251.0,190.0,0.018,0.2,0.196,76.0,68.0,0.6,1.0,0.155,0.697,0.148,21319685.0,0.532,1325000000.0,1073000000.0,55.8,Romania
1164,0.01,60.0,1615688.0,29.0,182.0,651712.0,764000901161.0,0.052,277.0,448.0,0.014,0.2,0.107,72.0,59.0,0.8,1.0,0.152,0.71,0.138,143113885.0,0.735,7806000000.0,18305000000.0,60.0,Russian Federation
1165,0.01,42.2,158.0,40.0,74.0,33.0,1375416604.0,0.053,3399.0,52.0,0.004,0.5,0.072,85.0,79.0,0.6,1.0,0.199,0.69,0.11,29775.0,0.94,511000000.0,127000000.0,42.2,San Marino
1166,0.01,35.8,517.0,23.0,74.0,16051.0,25234408773.0,0.091,307.0,279.0,0.008,0.3,0.168,75.0,70.0,0.7,1.0,0.181,0.679,0.14,7440769.0,0.545,308000000.0,260000000.0,35.8,Serbia
1167,0.01,48.7,39175.0,27.0,74.0,18830.0,61328471583.0,0.07,627.0,325.0,0.008,0.6,0.067,78.0,70.0,0.8,1.0,0.168,0.716,0.117,5372807.0,0.556,1282000000.0,1122000000.0,48.7,Slovak Republic
1168,0.009,39.2,15867.0,60.0,74.0,7293.0,35717733757.0,0.084,1494.0,260.0,0.004,0.5,0.078,81.0,74.0,0.9,1.0,0.142,0.703,0.155,2000474.0,0.505,1894000000.0,1019000000.0,39.2,Slovenia
1169,0.011,61.9,353462.0,47.0,182.0,141914.0,1130798885738.0,0.083,2178.0,298.0,0.005,0.5,0.13,84.0,77.0,1.0,1.0,0.145,0.688,0.168,43653155.0,0.773,53066000000.0,18441000000.0,61.9,Spain
1170,0.011,54.1,51562.0,16.0,74.0,51569.0,370579722395.0,0.091,3726.0,122.0,0.003,0.8,0.033,83.0,78.0,1.0,1.0,0.174,0.653,0.173,9029572.0,0.843,7739000000.0,11380000000.0,54.1,Sweden
1171,0.01,28.8,41375.0,18.0,74.0,25941.0,384754997464.0,0.109,5637.0,63.0,0.004,0.7,0.031,84.0,79.0,0.9,1.0,0.163,0.679,0.158,7437115.0,0.735,11937000000.0,10579000000.0,28.8,Switzerland
1172,0.019,52.8,237369.0,6.0,182.0,84379.0,482979839097.0,0.054,366.0,254.0,0.026,0.2,0.13,76.0,69.0,0.6,1.0,0.285,0.649,0.066,67743052.0,0.678,20760000000.0,3563000000.0,52.8,Turkey
1173,0.009,57.3,333869.0,34.0,182.0,142883.0,86142018069.0,0.064,117.0,2085.0,0.013,0.0,0.162,74.0,62.0,0.6,1.0,0.147,0.695,0.158,47105150.0,0.678,3542000000.0,3078000000.0,57.3,Ukraine
1174,0.012,34.7,541986.0,13.0,182.0,222638.0,2321357943509.0,0.083,3161.0,105.0,0.005,0.7,0.046,81.0,77.0,1.1,1.0,0.179,0.661,0.16,60401206.0,0.799,39411000000.0,72993000000.0,34.7,United Kingdom
1175,0.019,42.2,19208.0,40.0,74.0,7332.0,15969151306.0,0.037,573.0,52.0,0.009,0.2,0.078,76.0,75.0,0.9,1.0,0.269,0.709,0.022,879534.0,0.884,1603000000.0,574000000.0,13.700000000000001,Bahrain
1176,0.018,44.2,469328.0,28.0,182.0,172442.0,192014940324.0,0.053,156.0,344.0,0.022,0.1,0.16,73.0,70.0,0.1,1.0,0.258,0.693,0.049,70152384.0,0.676,1025000000.0,4112000000.0,44.2,"Iran, Islamic Rep."
1177,0.034,24.2,114770.0,32.0,147.0,26866.0,49954890353.0,0.041,55.0,312.0,0.033,0.0,0.137,72.0,67.0,0.1,1.0,0.419,0.546,0.035,27377045.0,0.688,186000000.0,627000000.0,24.2,Iraq
1178,0.021,39.1,60245.0,20.0,74.0,18478.0,133959001783.0,0.077,1480.0,230.0,0.005,0.3,0.068,82.0,78.0,1.2,1.0,0.279,0.621,0.1,6930100.0,0.915,3427000000.0,3780000000.0,39.1,Israel
1179,0.03,31.1,21027.0,16.0,74.0,6677.0,12582876895.0,0.089,213.0,136.0,0.02,0.1,0.076,74.0,71.0,0.6,1.0,0.379,0.589,0.032,5411000.0,0.812,1759000000.0,653000000.0,31.1,Jordan
1180,0.021,10.7,71547.0,35.0,74.0,26399.0,80797945205.0,0.024,834.0,98.0,0.01,0.3,0.075,75.0,73.0,0.6,1.0,0.255,0.712,0.033,2296314.0,0.982,413000000.0,4997000000.0,10.7,Kuwait
1181,0.014,35.4,16245.0,46.0,74.0,5023.0,21287562189.0,0.078,420.0,180.0,0.012,0.1,0.106,79.0,75.0,0.2,1.0,0.279,0.646,0.075,3986865.0,0.866,5969000000.0,3565000000.0,35.4,Lebanon
1182,0.022,19.5,29893.0,35.0,74.0,10772.0,30905071771.0,0.026,331.0,52.0,0.011,0.1,0.071,77.0,72.0,0.5,1.0,0.351,0.624,0.025,2522325.0,0.724,627000000.0,863000000.0,19.5,Oman
1183,0.015,42.2,51881.0,40.0,74.0,16638.0,44530493222.0,0.03,1634.0,52.0,0.009,0.2,0.067,78.0,77.0,0.9,1.0,0.237,0.749,0.014,821159.0,0.974,760000000.0,1759000000.0,11.300000000000002,Qatar
1184,0.023,14.5,397642.0,67.0,147.0,145540.0,328459608764.0,0.035,466.0,69.0,0.017,0.1,0.13,76.0,72.0,0.6,1.0,0.343,0.626,0.031,24690067.0,0.81,4626000000.0,9087000000.0,14.5,Saudi Arabia
1185,0.027,43.3,50634.0,43.0,147.0,20792.0,28858965517.0,0.041,63.0,336.0,0.016,0.1,0.08,77.0,73.0,0.2,1.0,0.386,0.58,0.034,18167367.0,0.538,2035000000.0,584000000.0,43.3,Syrian Arab Republic
1186,0.016,14.4,116149.0,19.0,74.0,43231.0,180617023539.0,0.023,1030.0,12.0,0.008,0.4,0.059,77.0,75.0,1.1,1.0,0.2,0.791,0.008,4148883.0,0.823,3218000000.0,6186000000.0,14.4,United Arab Emirates
1187,0.035,195.2,20044.0,63.0,147.0,6589.0,16753787028.0,0.046,42.0,248.0,0.056,0.0,0.18,63.0,60.0,0.1,1.0,0.457,0.517,0.026,20139661.0,0.289,181000000.0,224000000.0,195.2,"Yemen, Rep."
1188,0.022,51.9,609.0,19.0,97.0,32.0,1702543477.0,0.059,825.0,203.0,0.008,0.7,0.087,72.0,67.0,0.0,1.0,0.292,0.637,0.071,59117.0,0.881,472000000.0,145000000.0,51.9,American Samoa
1189,0.013,52.1,362685.0,3.0,147.0,113503.0,693662607127.0,0.085,3136.0,107.0,0.005,0.6,0.091,83.0,79.0,0.9,1.0,0.198,0.673,0.129,20394800.0,0.88,19820000000.0,15656000000.0,52.1,Australia
1190,0.023,41.5,1364.0,46.0,74.0,578.0,3006725015.0,0.036,132.0,140.0,0.02,0.1,0.068,71.0,66.0,0.2,1.0,0.306,0.653,0.041,822484.0,0.499,722000000.0,132000000.0,41.5,Fiji
1191,0.018,41.1,851.0,18.0,84.0,2385.0,3447543138.0,0.072,935.0,245.0,0.014,0.2,0.087,77.0,72.0,0.5,1.0,0.277,0.672,0.05,254884.0,0.564,759000000.0,430000000.0,41.1,French Polynesia
1192,0.019,48.7,363.0,144.0,59.0,44.0,708290496.0,0.062,278.0,424.0,0.015,0.4,0.13,79.0,74.0,0.6,1.0,0.295,0.641,0.064,158401.0,0.936,233000000.0,32000000.0,34.3875,Guam
1193,0.025,31.8,62.0,31.0,74.0,8.0,106147384.0,0.101,118.0,120.0,0.05,0.0,0.059,69.0,64.0,0.0,1.0,0.371,0.593,0.036,90468.0,0.436,3100000.0,9300000.0,31.8,Kiribati
1194,0.035,64.8,84.0,17.0,74.0,29.0,137556823.0,0.173,462.0,128.0,0.033,0.0,0.059,84.0,79.0,0.0,1.0,0.206,0.641,0.152,52058.0,0.699,5700000.0,400000.0,64.8,Marshall Islands
1195,0.026,59.6,117.0,16.0,74.0,57.0,249845593.0,0.121,285.0,128.0,0.037,0.1,0.164,69.0,67.0,0.1,1.0,0.388,0.572,0.04,106198.0,0.223,21000000.0,7000000.0,59.6,"Micronesia, Fed. Sts."
1196,0.017,41.1,2838.0,18.0,84.0,2385.0,3447543138.0,0.072,935.0,245.0,0.014,0.3,0.087,79.0,72.0,0.6,1.0,0.269,0.662,0.069,234393.0,0.64,149000000.0,122000000.0,41.1,New Caledonia
1197,0.014,36.6,33920.0,12.0,74.0,16846.0,113791304306.0,0.084,2288.0,172.0,0.005,0.6,0.078,82.0,78.0,0.9,1.0,0.215,0.664,0.12,4133900.0,0.861,5211000000.0,2671000000.0,36.6,New Zealand
1198,0.033,41.6,4613.0,51.0,74.0,19986.0,4901584516.0,0.04,32.0,207.0,0.056,0.0,0.115,63.0,59.0,0.0,1.0,0.4,0.574,0.026,6095959.0,0.131,9400000.0,57000000.0,41.6,Papua New Guinea
1199,0.029,20.2,158.0,35.0,74.0,57.0,412220560.0,0.05,114.0,224.0,0.017,0.0,0.114,74.0,68.0,0.1,1.0,0.396,0.556,0.048,179928.0,0.212,74000000.0,20300000.0,20.2,Samoa
1200,0.035,26.1,180.0,56.0,74.0,58.0,413909879.0,0.078,69.0,80.0,0.029,0.0,0.141,67.0,64.0,0.0,1.0,0.413,0.557,0.03,469306.0,0.178,6400000.0,11200000.0,26.1,Solomon Islands
1201,0.029,27.5,158.0,32.0,74.0,57.0,264812954.0,0.064,167.0,164.0,0.013,0.0,0.114,74.0,69.0,0.3,1.0,0.381,0.559,0.06,100960.0,0.232,15000000.0,16000000.0,27.5,Tonga
1202,0.029,8.4,55.0,47.0,74.0,30.0,394962552.0,0.033,61.0,120.0,0.018,0.1,0.075,71.0,67.0,0.1,1.0,0.397,0.57,0.033,209375.0,0.231,104000000.0,13000000.0,8.4,Vanuatu
1203,0.019,51.5,411.0,31.0,74.0,137.0,1001970945.0,0.045,544.0,184.0,0.011,0.3,0.114,77.0,72.0,1.0,1.0,0.283,0.644,0.073,82565.0,0.292,309000000.0,40000000.0,51.5,Antigua and Barbuda
1204,0.018,107.5,160952.0,30.0,182.0,66973.0,222907566121.0,0.083,395.0,453.0,0.015,0.2,0.062,79.0,71.0,0.6,1.0,0.263,0.634,0.102,38647854.0,0.901,3209000000.0,3554000000.0,107.5,Argentina
1205,0.012,42.2,2274.0,40.0,74.0,19986.0,2331005587.0,0.062,2762.0,52.0,0.003,0.3,0.115,77.0,72.0,1.0,1.0,0.215,0.699,0.086,100031.0,0.449,1097000000.0,250000000.0,42.2,Aruba
1206,0.015,42.2,1599.0,40.0,74.0,696.0,7706222000.0,0.06,1394.0,52.0,0.013,0.3,0.055,77.0,71.0,0.7,1.0,0.256,0.682,0.062,329088.0,0.823,2081000000.0,528000000.0,45.46666666666667,"Bahamas, The"
1207,0.013,42.2,1353.0,40.0,74.0,390.0,3891500000.0,0.07,765.0,52.0,0.015,0.5,0.092,76.0,72.0,0.8,1.0,0.206,0.686,0.108,273568.0,0.329,1081000000.0,274000000.0,40.95,Barbados
1208,0.027,34.7,396.0,45.0,74.0,161.0,1114200000.0,0.044,182.0,147.0,0.018,0.1,0.143,75.0,69.0,0.4,1.0,0.379,0.58,0.041,271920.0,0.463,214000000.0,45000000.0,34.7,Belize
1209,0.013,42.2,444.0,40.0,74.0,19986.0,4868136000.0,0.072,2958.0,52.0,0.002,0.7,0.059,81.0,76.0,0.8,1.0,0.206,0.641,0.152,64154.0,1.0,429000000.0,239000000.0,42.2,Bermuda
1210,0.029,80.0,12325.0,50.0,74.0,5183.0,9549196256.0,0.056,57.0,1080.0,0.044,0.1,0.166,67.0,63.0,0.3,1.0,0.383,0.573,0.044,9354709.0,0.642,345000000.0,257000000.0,80.0,Bolivia
1211,0.018,69.0,347309.0,152.0,182.0,215332.0,882185702547.0,0.082,387.0,2600.0,0.02,0.2,0.554,76.0,68.0,0.5,1.0,0.276,0.663,0.062,186142403.0,0.828,4168000000.0,5905000000.0,69.0,Brazil
1212,0.011,47.5,563072.0,3.0,147.0,272206.0,1164179473990.0,0.098,3452.0,119.0,0.005,0.7,0.044,83.0,78.0,0.5,1.0,0.177,0.692,0.131,32312000.0,0.801,15887000000.0,22739000000.0,47.5,Canada
1213,0.014,64.8,513.0,17.0,110.0,8.0,1683997930.0,0.16,567.0,128.0,0.032,0.4,0.059,82.0,77.0,1.7,1.0,0.389,0.576,0.035,48623.0,1.0,356000000.0,227000000.0,64.8,Cayman Islands
1214,0.015,25.3,61730.0,27.0,147.0,28352.0,124404150138.0,0.066,497.0,316.0,0.008,0.3,0.067,81.0,75.0,0.6,1.0,0.249,0.671,0.08,16337749.0,0.874,1682000000.0,1355000000.0,25.3,Chile
1215,0.021,83.7,60946.0,42.0,182.0,27085.0,146520136085.0,0.058,197.0,456.0,0.018,0.1,0.146,76.0,69.0,0.5,1.0,0.308,0.642,0.051,43184026.0,0.736,1574000000.0,1565000000.0,83.7,Colombia
1216,0.017,55.2,7088.0,77.0,74.0,3865.0,19964893807.0,0.077,364.0,402.0,0.009,0.2,0.247,81.0,76.0,0.3,1.0,0.279,0.662,0.059,4320130.0,0.657,1810000000.0,556000000.0,55.2,Costa Rica
1217,0.011,39.7,26006.0,13.0,147.0,10758.0,42644200000.0,0.081,306.0,336.0,0.005,0.1,0.059,80.0,76.0,0.0,1.0,0.195,0.696,0.11,11292078.0,0.761,2591000000.0,912000000.0,26.3,Cuba
1218,0.022,25.4,158.0,16.0,60.0,8.0,471575497.0,0.054,238.0,164.0,0.011,0.2,0.1,78.0,73.0,0.2,1.0,0.211,0.668,0.121,136708.0,0.905,244000000.0,164000000.0,25.4,Curacao
1219,0.01,37.0,114.0,14.0,74.0,41.0,361615918.0,0.05,255.0,147.0,0.012,0.4,0.099,73.0,69.0,0.7,1.0,0.206,0.641,0.152,70542.0,0.666,57000000.0,10000000.0,37.0,Dominica
1220,0.024,35.5,19651.0,74.0,74.0,6840.0,33969724872.0,0.053,188.0,232.0,0.029,0.1,0.241,75.0,69.0,0.4,1.0,0.331,0.613,0.057,9343362.0,0.674,3518000000.0,511000000.0,35.5,Dominican Republic
1221,0.024,35.3,29908.0,69.0,147.0,11048.0,41507085000.0,0.063,190.0,600.0,0.024,0.1,0.096,78.0,72.0,0.5,1.0,0.327,0.617,0.056,13777131.0,0.617,488000000.0,644000000.0,35.3,Ecuador
1222,0.021,34.7,6454.0,40.0,74.0,4509.0,17093800000.0,0.072,202.0,320.0,0.02,0.0,0.059,75.0,66.0,0.4,1.0,0.357,0.581,0.062,6072538.0,0.616,656000000.0,288000000.0,34.7,El Salvador
1223,0.016,42.2,609.0,40.0,74.0,23052.0,1702543477.0,0.072,2958.0,52.0,0.002,0.6,0.059,72.0,67.0,0.8,1.0,0.199,0.69,0.11,56935.0,0.829,472000000.0,145000000.0,42.2,Greenland
1224,0.019,45.3,216.0,20.0,74.0,79.0,700431791.0,0.061,412.0,140.0,0.013,0.2,0.101,74.0,69.0,0.5,1.0,0.3,0.623,0.077,102951.0,0.359,71000000.0,10000000.0,45.3,Grenada
1225,0.035,38.7,12453.0,39.0,147.0,7855.0,27211230374.0,0.065,138.0,344.0,0.033,0.1,0.13,73.0,66.0,0.4,1.0,0.432,0.526,0.043,12678919.0,0.472,791000000.0,532000000.0,38.7,Guatemala
1226,0.022,39.0,1434.0,42.0,74.0,495.0,824880550.0,0.053,58.0,288.0,0.036,0.5,0.145,68.0,62.0,0.4,1.0,0.366,0.596,0.038,760834.0,0.283,35000000.0,40000000.0,39.0,Guyana
1227,0.029,40.4,2076.0,202.0,74.0,2585.0,4154289832.0,0.044,20.0,184.0,0.066,0.1,0.41,61.0,58.0,0.1,1.0,0.381,0.578,0.042,9260879.0,0.441,80000000.0,174000000.0,40.4,Haiti
1228,0.029,44.0,7554.0,62.0,74.0,3997.0,9672006169.0,0.077,109.0,424.0,0.026,0.1,0.188,74.0,69.0,0.2,1.0,0.398,0.56,0.041,6898825.0,0.485,465000000.0,321000000.0,44.0,Honduras
1229,0.018,49.9,10645.0,8.0,74.0,3717.0,11075778481.0,0.041,170.0,414.0,0.018,0.1,0.174,74.0,69.0,0.7,1.0,0.311,0.612,0.077,2643601.0,0.528,1783000000.0,290000000.0,49.9,Jamaica
1230,0.022,55.7,435046.0,58.0,182.0,170263.0,866346483685.0,0.059,478.0,552.0,0.017,0.2,0.097,78.0,73.0,0.4,1.0,0.323,0.624,0.053,110731826.0,0.763,12801000000.0,8951000000.0,55.7,Mexico
1231,0.025,63.5,4320.0,39.0,74.0,2836.0,6322582497.0,0.061,71.0,240.0,0.026,0.0,0.121,75.0,69.0,0.2,1.0,0.378,0.581,0.041,5455219.0,0.559,206000000.0,162000000.0,63.5,Nicaragua
1232,0.022,43.9,6839.0,18.0,74.0,2884.0,15464700000.0,0.075,344.0,560.0,0.019,0.1,0.087,79.0,73.0,0.5,1.0,0.307,0.632,0.061,3365929.0,0.637,1108000000.0,388000000.0,43.9,Panama
1233,0.026,54.5,3832.0,74.0,74.0,3954.0,8734651406.0,0.056,82.0,328.0,0.024,0.1,0.299,73.0,69.0,0.3,1.0,0.358,0.594,0.048,5904170.0,0.574,96000000.0,130000000.0,54.5,Paraguay
1234,0.022,38.4,37136.0,102.0,147.0,13646.0,74147754854.0,0.045,128.0,424.0,0.022,0.2,0.255,75.0,70.0,0.2,1.0,0.32,0.626,0.054,27723281.0,0.75,1438000000.0,970000000.0,38.4,Peru
1235,0.013,57.6,517.0,7.0,74.0,19986.0,83914521341.0,0.065,3792.0,140.0,0.11,0.2,0.059,82.0,74.0,0.5,1.0,0.222,0.657,0.122,3821362.0,0.941,3239000000.0,1663000000.0,57.6,Puerto Rico
1236,0.01,42.2,161.0,40.0,74.0,8.0,5350993377.0,0.044,6431.0,52.0,0.003,0.8,0.059,85.0,80.0,0.6,1.0,0.389,0.576,0.035,36936.0,1.0,659000000.0,94000000.0,42.2,Sint Maarten (Dutch part)
1237,0.013,52.3,235.0,19.0,74.0,79.0,536410666.0,0.036,389.0,172.0,0.011,0.3,0.1,85.0,80.0,1.0,1.0,0.206,0.641,0.152,49139.0,0.32,121000000.0,11000000.0,52.3,St. Kitts and Nevis
1238,0.017,35.7,367.0,20.0,74.0,123.0,908558307.0,0.063,348.0,71.0,0.015,0.2,0.106,75.0,71.0,0.6,1.0,0.285,0.643,0.072,165407.0,0.231,382000000.0,39000000.0,35.7,St. Lucia
1239,0.018,42.2,143.0,40.0,74.0,29.0,879957210.0,0.065,2894.0,52.0,0.004,0.5,0.08,81.0,75.0,0.6,1.0,0.292,0.637,0.071,27906.0,0.939,511000000.0,127000000.0,42.2,St. Martin (French part)
1240,0.018,45.0,198.0,12.0,74.0,67.0,551431645.0,0.037,185.0,76.0,0.019,0.1,0.096,74.0,69.0,0.6,1.0,0.285,0.643,0.072,108749.0,0.47,104000000.0,15000000.0,45.0,St. Vincent and the Grenadines
1241,0.02,27.9,2380.0,694.0,74.0,696.0,1793557833.0,0.068,243.0,199.0,0.026,0.1,0.174,72.0,66.0,0.5,1.0,0.299,0.64,0.061,499523.0,0.667,96000000.0,94000000.0,27.9,Suriname
1242,0.015,37.0,28581.0,43.0,74.0,16880.0,16088526686.0,0.053,648.0,210.0,0.024,0.3,0.091,73.0,65.0,0.7,1.0,0.218,0.709,0.072,1296933.0,0.099,593000000.0,234000000.0,37.0,Trinidad and Tobago
1243,0.017,42.2,121.0,40.0,74.0,76.0,773907642.0,0.053,2161.0,52.0,0.005,0.5,0.092,84.0,77.0,0.5,1.0,0.292,0.637,0.071,26450.0,0.877,511000000.0,127000000.0,42.2,Turks and Caicos Islands
1244,0.014,45.8,5826394.0,6.0,182.0,2318861.0,13095400000000.0,0.158,6732.0,325.0,0.007,0.7,0.062,80.0,75.0,0.7,1.0,0.205,0.671,0.123,295516599.0,0.799,127237000000.0,100250000000.0,45.8,United States
1245,0.015,71.3,5776.0,45.0,74.0,2957.0,17362872710.0,0.082,430.0,304.0,0.012,0.2,0.136,79.0,72.0,0.3,1.0,0.238,0.627,0.135,3325155.0,0.933,699000000.0,331000000.0,71.3,Uruguay
1246,0.022,50.2,181630.0,141.0,147.0,66558.0,145513489652.0,0.054,296.0,864.0,0.016,0.1,0.168,76.0,70.0,0.5,1.0,0.313,0.637,0.05,26725897.0,0.886,722000000.0,1843000000.0,50.2,"Venezuela, RB"
1247,0.015,25.4,158.0,16.0,60.0,8.0,471575497.0,0.054,238.0,164.0,0.011,0.3,0.1,82.0,76.0,0.7,1.0,0.224,0.67,0.106,107863.0,0.937,1432000000.0,1058000000.0,25.4,Virgin Islands (U.S.)
1248,0.022,76.9,103963.0,25.0,147.0,34658.0,117026655314.0,0.031,106.0,451.0,0.028,0.1,0.08,72.0,68.0,0.6,1.0,0.282,0.673,0.045,34507214.0,0.646,393000000.0,414000000.0,76.9,Algeria
1249,0.049,52.1,22266.0,119.0,147.0,10006.0,41789494462.0,0.045,111.0,272.0,0.12,0.0,0.195,50.0,48.0,0.2,1.0,0.478,0.497,0.024,17122409.0,0.369,91000000.0,393000000.0,52.1,Angola
1250,0.04,75.7,3876.0,31.0,74.0,2949.0,4705087452.0,0.048,26.0,270.0,0.072,0.0,0.059,59.0,56.0,0.1,1.0,0.443,0.529,0.028,8443671.0,0.403,122000000.0,71000000.0,75.7,Benin
1251,0.025,17.1,4646.0,107.0,74.0,1956.0,10126990488.0,0.049,263.0,140.0,0.043,0.0,0.165,47.0,46.0,0.4,1.0,0.354,0.613,0.033,1895944.0,0.553,539000000.0,285000000.0,17.1,Botswana
1252,0.044,47.6,1360.0,34.0,147.0,19986.0,5844669738.0,0.074,28.0,270.0,0.083,0.0,0.059,54.0,52.0,0.1,1.0,0.464,0.51,0.025,13822257.0,0.223,55000000.0,84000000.0,47.6,Burkina Faso
1253,0.044,279.7,187.0,13.0,74.0,19986.0,1273180655.0,0.116,18.0,140.0,0.072,0.0,0.171,52.0,49.0,0.0,1.0,0.449,0.524,0.027,8042579.0,0.096,1600000.0,126000000.0,279.7,Burundi
1254,0.04,50.8,3828.0,45.0,147.0,6723.0,17953103009.0,0.048,46.0,654.0,0.076,0.0,0.153,53.0,51.0,0.2,1.0,0.441,0.526,0.033,18611937.0,0.491,231000000.0,521000000.0,50.8,Cameroon
1255,0.037,203.8,227.0,22.0,74.0,19986.0,1473721521.0,0.04,15.0,504.0,0.109,0.0,0.153,47.0,44.0,0.0,1.0,0.417,0.544,0.04,4032102.0,0.382,10200000.0,47000000.0,203.8,Central African Republic
1256,0.049,74.0,407.0,64.0,147.0,23052.0,7422102520.0,0.04,24.0,732.0,0.1,0.0,0.153,49.0,47.0,0.0,1.0,0.492,0.482,0.026,10356822.0,0.218,2614000000.0,912000000.0,74.0,Chad
1257,0.039,217.9,121.0,22.0,74.0,42.0,403179474.0,0.046,30.0,100.0,0.069,0.0,0.105,61.0,58.0,0.1,1.0,0.417,0.553,0.03,616526.0,0.279,27000000.0,11000000.0,217.9,Comoros
1258,0.046,286.5,2417.0,133.0,182.0,20715.0,14296505933.0,0.055,9.0,308.0,0.102,0.0,0.464,50.0,46.0,0.1,1.0,0.461,0.511,0.028,55590838.0,0.38,3100000.0,93000000.0,286.5,"Congo, Dem. Rep."
